filename, time, theta, distance, laser
capture_2021-04-26_05_42_08.662.jpg, 1619412127.00, 0.00, 3.00, 0
capture_2021-04-26_05_42_09.663.jpg, 1619412128.00, 0.00, 5.00, 0
capture_2021-04-26_05_42_10.664.jpg, 1619412129.00, 0.00, 5.00, 0
capture_2021-04-26_05_42_11.665.jpg, 1619412130.00, 0.00, 5.00, 0
capture_2021-04-26_05_42_12.666.jpg, 1619412131.00, 0.00, 5.00, 0
capture_2021-04-26_05_42_13.667.jpg, 1619412132.00, 0.00, 5.00, 0
capture_2021-04-26_05_42_14.668.jpg, 1619412133.00, 0.00, 2.00, 0
capture_2021-04-26_05_42_14.669.jpg, 1619412133.00, 0.00, 2.00, 0
capture_2021-04-26_05_42_15.670.jpg, 1619412134.00, 0.00, 7.00, 0
capture_2021-04-26_05_42_16.671.jpg, 1619412135.00, -20.78, 26.00, 0
capture_2021-04-26_05_42_17.672.jpg, 1619412136.00, -49.28, 56.00, 0
capture_2021-04-26_05_42_18.673.jpg, 1619412137.00, -60.60, 198.00, 1
capture_2021-04-26_05_42_19.674.jpg, 1619412138.00, -68.02, 12.00, 0
capture_2021-04-26_05_42_20.675.jpg, 1619412139.00, 0.00, 2.00, 0
capture_2021-04-26_05_42_21.676.jpg, 1619412140.00, 0.00, 2.00, 0
capture_2021-04-26_05_42_22.677.jpg, 1619412141.00, -2.24, 200.00, 0
capture_2021-04-26_05_42_23.678.jpg, 1619412142.00, -2.86, 36.00, 0
capture_2021-04-26_05_42_24.679.jpg, 1619412143.00, -3.56, 107.00, 1
capture_2021-04-26_05_42_25.680.jpg, 1619412144.00, -4.82, 34.00, 1
capture_2021-04-26_05_42_26.681.jpg, 1619412145.00, -3.59, 110.00, 1
capture_2021-04-26_05_42_27.682.jpg, 1619412146.00, -1.84, 38.00, 1
capture_2021-04-26_05_42_28.683.jpg, 1619412147.00, -8.19, 114.00, 1
capture_2021-04-26_05_42_29.684.jpg, 1619412148.00, -16.37, 115.00, 1
capture_2021-04-26_05_42_29.685.jpg, 1619412148.00, -16.37, 115.00, 1
capture_2021-04-26_05_42_31.686.jpg, 1619412150.00, -26.69, 42.00, 1
capture_2021-04-26_05_42_31.687.jpg, 1619412150.00, -26.69, 42.00, 1
capture_2021-04-26_05_42_32.688.jpg, 1619412151.00, -33.09, 111.00, 1
capture_2021-04-26_05_42_33.689.jpg, 1619412152.00, -38.48, 115.00, 0
capture_2021-04-26_05_42_34.690.jpg, 1619412153.00, -49.88, 113.00, 0
capture_2021-04-26_05_42_35.691.jpg, 1619412154.00, -55.59, 113.00, 0
capture_2021-04-26_05_42_36.692.jpg, 1619412155.00, -66.85, 115.00, 0
capture_2021-04-26_05_42_37.693.jpg, 1619412156.00, -66.85, 115.00, 0
capture_2021-04-26_05_42_38.694.jpg, 1619412157.00, -72.83, 119.00, 1
capture_2021-04-26_05_42_39.695.jpg, 1619412158.00, -79.14, 21.00, 1
capture_2021-04-26_05_42_40.696.jpg, 1619412159.00, 270.37, 46.00, 1
capture_2021-04-26_05_42_41.697.jpg, 1619412160.00, 267.23, 113.00, 1
capture_2021-04-26_05_42_42.698.jpg, 1619412161.00, 258.30, 19.00, 1
capture_2021-04-26_05_42_43.699.jpg, 1619412162.00, 252.21, 45.00, 1
capture_2021-04-26_05_42_44.700.jpg, 1619412163.00, 251.78, 44.00, 1
capture_2021-04-26_05_42_45.701.jpg, 1619412164.00, 250.20, 114.00, 1
capture_2021-04-26_05_42_46.702.jpg, 1619412165.00, 247.41, 119.00, 0
capture_2021-04-26_05_42_47.703.jpg, 1619412166.00, 242.69, 118.00, 1
capture_2021-04-26_05_42_48.704.jpg, 1619412167.00, 243.06, 44.00, 1
capture_2021-04-26_05_42_49.705.jpg, 1619412168.00, 242.00, 119.00, 1
capture_2021-04-26_05_42_50.706.jpg, 1619412169.00, 239.52, 117.00, 1
capture_2021-04-26_05_42_50.707.jpg, 1619412169.00, 239.52, 117.00, 1
capture_2021-04-26_05_42_51.708.jpg, 1619412170.00, 241.36, 39.00, 1
capture_2021-04-26_05_42_52.709.jpg, 1619412171.00, 240.76, 20.00, 1
capture_2021-04-26_05_42_53.710.jpg, 1619412172.00, 243.35, 40.00, 1
capture_2021-04-26_05_42_54.711.jpg, 1619412173.00, 243.35, 40.00, 1
capture_2021-04-26_05_42_55.712.jpg, 1619412174.00, 246.40, 18.00, 1
capture_2021-04-26_05_42_56.713.jpg, 1619412175.00, 253.61, 117.00, 1
capture_2021-04-26_05_42_57.714.jpg, 1619412176.00, 253.61, 117.00, 1
capture_2021-04-26_05_42_58.715.jpg, 1619412177.00, 260.45, 46.00, 1
capture_2021-04-26_05_42_59.716.jpg, 1619412178.00, 270.44, 116.00, 1
capture_2021-04-26_05_43_00.717.jpg, 1619412179.00, -77.35, 118.00, 1
capture_2021-04-26_05_43_01.718.jpg, 1619412180.00, -48.60, 116.00, 1
capture_2021-04-26_05_43_02.719.jpg, 1619412181.00, -48.60, 116.00, 1
capture_2021-04-26_05_43_03.720.jpg, 1619412182.00, -26.03, 46.00, 1
capture_2021-04-26_05_43_04.721.jpg, 1619412183.00, -12.84, 47.00, 0
capture_2021-04-26_05_43_05.722.jpg, 1619412184.00, -2.88, 141.00, 0
capture_2021-04-26_05_43_06.723.jpg, 1619412185.00, -1.16, 147.00, 1
capture_2021-04-26_05_43_07.724.jpg, 1619412186.00, -2.01, 136.00, 1
capture_2021-04-26_05_43_08.725.jpg, 1619412187.00, -4.49, 146.00, 1
capture_2021-04-26_05_43_08.726.jpg, 1619412187.00, -4.49, 146.00, 1
capture_2021-04-26_05_43_09.727.jpg, 1619412188.00, -6.39, 146.00, 1
capture_2021-04-26_05_43_10.728.jpg, 1619412189.00, -8.83, 59.00, 1
capture_2021-04-26_05_43_11.729.jpg, 1619412190.00, -10.67, 145.00, 1
capture_2021-04-26_05_43_12.730.jpg, 1619412191.00, -13.88, 144.00, 1
capture_2021-04-26_05_43_13.731.jpg, 1619412192.00, -17.59, 148.00, 1
capture_2021-04-26_05_43_14.732.jpg, 1619412193.00, -21.89, 55.00, 1
capture_2021-04-26_05_43_15.733.jpg, 1619412194.00, -28.54, 131.00, 1
capture_2021-04-26_05_43_16.734.jpg, 1619412195.00, -32.65, 132.00, 1
capture_2021-04-26_05_43_17.735.jpg, 1619412196.00, -45.80, 133.00, 1
capture_2021-04-26_05_43_18.736.jpg, 1619412197.00, -66.12, 55.00, 1
capture_2021-04-26_05_43_19.737.jpg, 1619412198.00, 264.53, 67.00, 1
capture_2021-04-26_05_43_20.738.jpg, 1619412199.00, 245.76, 54.00, 1
capture_2021-04-26_05_43_21.739.jpg, 1619412200.00, 216.38, 130.00, 1
capture_2021-04-26_05_43_21.740.jpg, 1619412200.00, 216.38, 130.00, 1
capture_2021-04-26_05_43_22.741.jpg, 1619412201.00, 206.20, 129.00, 1
capture_2021-04-26_05_43_23.742.jpg, 1619412202.00, 197.45, 62.00, 1
capture_2021-04-26_05_43_24.743.jpg, 1619412203.00, 193.36, 135.00, 1
capture_2021-04-26_05_43_25.744.jpg, 1619412204.00, 190.89, 55.00, 1
capture_2021-04-26_05_43_26.745.jpg, 1619412205.00, 187.13, 35.00, 1
capture_2021-04-26_05_43_27.746.jpg, 1619412206.00, 183.48, 132.00, 1
capture_2021-04-26_05_43_28.747.jpg, 1619412207.00, 183.09, 57.00, 1
capture_2021-04-26_05_43_29.748.jpg, 1619412208.00, 182.45, 137.00, 1
capture_2021-04-26_05_43_30.749.jpg, 1619412209.00, 180.07, 30.00, 1
capture_2021-04-26_05_43_31.750.jpg, 1619412210.00, 178.48, 33.00, 0
capture_2021-04-26_05_43_32.751.jpg, 1619412211.00, 175.95, 121.00, 1
capture_2021-04-26_05_43_33.752.jpg, 1619412212.00, 174.80, 20.00, 1
capture_2021-04-26_05_43_35.753.jpg, 1619412214.00, 174.31, 62.00, 1
capture_2021-04-26_05_43_36.754.jpg, 1619412215.00, 173.97, 33.00, 1
capture_2021-04-26_05_43_37.755.jpg, 1619412216.00, 175.24, 61.00, 1
capture_2021-04-26_05_43_38.756.jpg, 1619412217.00, 176.99, 123.00, 1
capture_2021-04-26_05_43_39.757.jpg, 1619412218.00, 181.19, 62.00, 1
capture_2021-04-26_05_43_40.758.jpg, 1619412219.00, 188.83, 65.00, 1
capture_2021-04-26_05_43_41.759.jpg, 1619412220.00, 213.07, 24.00, 1
capture_2021-04-26_05_43_42.760.jpg, 1619412221.00, -86.95, 67.00, 1
capture_2021-04-26_05_43_43.761.jpg, 1619412222.00, -50.20, 117.00, 1
capture_2021-04-26_05_43_44.762.jpg, 1619412223.00, -32.58, 66.00, 1
capture_2021-04-26_05_43_45.763.jpg, 1619412224.00, -27.66, 63.00, 1
capture_2021-04-26_05_43_46.764.jpg, 1619412225.00, -26.29, 113.00, 1
capture_2021-04-26_05_43_47.765.jpg, 1619412226.00, -25.92, 122.00, 1
capture_2021-04-26_05_43_48.766.jpg, 1619412227.00, -26.49, 125.00, 1
capture_2021-04-26_05_43_49.767.jpg, 1619412228.00, -29.54, 27.00, 1
capture_2021-04-26_05_43_49.768.jpg, 1619412228.00, -29.54, 27.00, 1
capture_2021-04-26_05_43_50.769.jpg, 1619412229.00, -33.45, 28.00, 1
capture_2021-04-26_05_43_51.770.jpg, 1619412230.00, -37.77, 28.00, 1
capture_2021-04-26_05_43_52.771.jpg, 1619412231.00, -40.04, 118.00, 1
capture_2021-04-26_05_43_53.772.jpg, 1619412232.00, -44.07, 126.00, 1
capture_2021-04-26_05_43_54.773.jpg, 1619412233.00, -48.02, 136.00, 1
capture_2021-04-26_05_43_55.774.jpg, 1619412234.00, -55.17, 68.00, 1
capture_2021-04-26_05_43_56.775.jpg, 1619412235.00, -63.48, 67.00, 1
capture_2021-04-26_05_43_57.776.jpg, 1619412236.00, -68.68, 118.00, 1
capture_2021-04-26_05_43_58.777.jpg, 1619412237.00, -74.69, 116.00, 1
capture_2021-04-26_05_43_59.778.jpg, 1619412238.00, 270.59, 68.00, 1
capture_2021-04-26_05_44_00.779.jpg, 1619412239.00, 250.82, 26.00, 0
capture_2021-04-26_05_44_01.780.jpg, 1619412240.00, 0.00, 6.00, 0
capture_2021-04-26_05_44_02.781.jpg, 1619412241.00, 0.00, 6.00, 0
capture_2021-04-26_05_44_03.782.jpg, 1619412242.00, 0.00, 9.00, 0
capture_2021-04-26_05_44_04.783.jpg, 1619412243.00, 0.00, 8.00, 0
capture_2021-04-26_05_44_05.784.jpg, 1619412244.00, 0.00, 4.00, 0
capture_2021-04-26_05_44_06.785.jpg, 1619412245.00, 0.00, 8.00, 0
capture_2021-04-26_05_44_07.786.jpg, 1619412246.00, 0.00, 6.00, 0
capture_2021-04-26_05_44_07.787.jpg, 1619412246.00, 0.00, 6.00, 0
capture_2021-04-26_05_44_08.788.jpg, 1619412247.00, 23.37, 197.00, 0
capture_2021-04-26_05_44_09.789.jpg, 1619412248.00, 23.37, 197.00, 0
capture_2021-04-26_05_44_10.790.jpg, 1619412249.00, 23.37, 197.00, 0
capture_2021-04-26_05_44_11.791.jpg, 1619412250.00, 26.84, 197.00, 1
capture_2021-04-26_05_44_12.792.jpg, 1619412251.00, 29.06, 114.00, 1
capture_2021-04-26_05_44_13.793.jpg, 1619412252.00, 28.49, 199.00, 0
capture_2021-04-26_05_44_14.794.jpg, 1619412253.00, 29.30, 147.00, 1
capture_2021-04-26_05_44_15.795.jpg, 1619412254.00, 28.56, 191.00, 1
capture_2021-04-26_05_44_16.796.jpg, 1619412255.00, 29.92, 131.00, 1
capture_2021-04-26_05_44_16.797.jpg, 1619412255.00, 29.92, 131.00, 1
capture_2021-04-26_05_44_17.798.jpg, 1619412256.00, 29.55, 186.00, 1
capture_2021-04-26_05_44_18.799.jpg, 1619412257.00, 29.66, 141.00, 1
capture_2021-04-26_05_44_19.800.jpg, 1619412258.00, 30.93, 128.00, 1
capture_2021-04-26_05_44_20.801.jpg, 1619412259.00, 30.93, 128.00, 1
capture_2021-04-26_05_44_21.802.jpg, 1619412260.00, 32.65, 132.00, 1
capture_2021-04-26_05_44_22.803.jpg, 1619412261.00, 35.60, 130.00, 1
capture_2021-04-26_05_44_23.804.jpg, 1619412262.00, 40.54, 67.00, 1
capture_2021-04-26_05_44_24.805.jpg, 1619412263.00, 43.78, 144.00, 1
capture_2021-04-26_05_44_25.806.jpg, 1619412264.00, 54.52, 132.00, 1
capture_2021-04-26_05_44_26.807.jpg, 1619412265.00, 74.87, 128.00, 1
capture_2021-04-26_05_44_27.808.jpg, 1619412266.00, 106.10, 131.00, 1
capture_2021-04-26_05_44_27.809.jpg, 1619412266.00, 106.10, 131.00, 1
capture_2021-04-26_05_44_28.810.jpg, 1619412267.00, 121.56, 143.00, 1
capture_2021-04-26_05_44_29.811.jpg, 1619412268.00, 144.83, 184.00, 1
capture_2021-04-26_05_44_30.812.jpg, 1619412269.00, 158.29, 140.00, 1
capture_2021-04-26_05_44_31.813.jpg, 1619412270.00, 165.32, 129.00, 1
capture_2021-04-26_05_44_32.814.jpg, 1619412271.00, 167.38, 143.00, 1
capture_2021-04-26_05_44_33.815.jpg, 1619412272.00, 169.08, 143.00, 0
capture_2021-04-26_05_44_34.816.jpg, 1619412273.00, 171.14, 139.00, 1
capture_2021-04-26_05_44_35.817.jpg, 1619412274.00, 173.05, 143.00, 1
capture_2021-04-26_05_44_36.818.jpg, 1619412275.00, 173.48, 139.00, 1
capture_2021-04-26_05_44_37.819.jpg, 1619412276.00, 173.48, 139.00, 1
capture_2021-04-26_05_44_38.820.jpg, 1619412277.00, 173.81, 146.00, 1
capture_2021-04-26_05_44_39.821.jpg, 1619412278.00, 172.69, 200.00, 1
capture_2021-04-26_05_44_39.822.jpg, 1619412278.00, 172.69, 200.00, 1
capture_2021-04-26_05_44_40.823.jpg, 1619412279.00, 168.85, 200.00, 1
capture_2021-04-26_05_44_41.824.jpg, 1619412280.00, 168.85, 200.00, 1
capture_2021-04-26_05_44_42.825.jpg, 1619412281.00, 164.20, 200.00, 1
capture_2021-04-26_05_44_43.826.jpg, 1619412282.00, 160.53, 200.00, 1
capture_2021-04-26_05_44_44.827.jpg, 1619412283.00, 149.88, 200.00, 1
capture_2021-04-26_05_44_45.828.jpg, 1619412284.00, 137.75, 200.00, 1
capture_2021-04-26_05_44_46.829.jpg, 1619412285.00, 130.13, 200.00, 1
capture_2021-04-26_05_44_47.830.jpg, 1619412286.00, 122.03, 179.00, 1
capture_2021-04-26_05_44_48.831.jpg, 1619412287.00, 122.03, 179.00, 1
capture_2021-04-26_05_44_49.832.jpg, 1619412288.00, 106.71, 200.00, 1
capture_2021-04-26_05_44_50.833.jpg, 1619412289.00, 98.95, 200.00, 1
capture_2021-04-26_05_44_50.834.jpg, 1619412289.00, 98.95, 200.00, 1
capture_2021-04-26_05_44_51.835.jpg, 1619412290.00, 85.15, 200.00, 1
capture_2021-04-26_05_44_52.836.jpg, 1619412291.00, 79.74, 152.00, 1
capture_2021-04-26_05_44_53.837.jpg, 1619412292.00, 70.49, 130.00, 1
capture_2021-04-26_05_44_54.838.jpg, 1619412293.00, 66.70, 200.00, 1
capture_2021-04-26_05_44_55.839.jpg, 1619412294.00, 61.23, 154.00, 1
capture_2021-04-26_05_44_56.840.jpg, 1619412295.00, 56.83, 147.00, 1
capture_2021-04-26_05_44_57.841.jpg, 1619412296.00, 53.57, 156.00, 1
capture_2021-04-26_05_44_58.842.jpg, 1619412297.00, 53.54, 146.00, 1
capture_2021-04-26_05_44_59.843.jpg, 1619412298.00, 53.73, 144.00, 1
capture_2021-04-26_05_45_00.844.jpg, 1619412299.00, 55.08, 147.00, 1
capture_2021-04-26_05_45_01.845.jpg, 1619412300.00, 56.80, 149.00, 0
capture_2021-04-26_05_45_02.846.jpg, 1619412301.00, 61.13, 58.00, 1
capture_2021-04-26_05_45_03.847.jpg, 1619412302.00, 63.61, 147.00, 1
capture_2021-04-26_05_45_04.848.jpg, 1619412303.00, 71.33, 153.00, 1
capture_2021-04-26_05_45_04.849.jpg, 1619412303.00, 71.33, 153.00, 1
capture_2021-04-26_05_45_05.850.jpg, 1619412304.00, 81.82, 200.00, 1
capture_2021-04-26_05_45_06.851.jpg, 1619412305.00, 94.92, 148.00, 1
capture_2021-04-26_05_45_07.852.jpg, 1619412306.00, 101.03, 200.00, 1
capture_2021-04-26_05_45_08.853.jpg, 1619412307.00, 116.34, 147.00, 1
capture_2021-04-26_05_45_09.854.jpg, 1619412308.00, 128.87, 200.00, 1
capture_2021-04-26_05_45_10.855.jpg, 1619412309.00, 140.79, 147.00, 1
capture_2021-04-26_05_45_11.856.jpg, 1619412310.00, 145.59, 111.00, 1
capture_2021-04-26_05_45_12.857.jpg, 1619412311.00, 153.89, 81.00, 1
capture_2021-04-26_05_45_13.858.jpg, 1619412312.00, 156.52, 111.00, 1
capture_2021-04-26_05_45_14.859.jpg, 1619412313.00, 159.07, 156.00, 1
capture_2021-04-26_05_45_14.860.jpg, 1619412313.00, 159.07, 156.00, 1
capture_2021-04-26_05_45_15.861.jpg, 1619412314.00, 160.05, 200.00, 1
capture_2021-04-26_05_45_16.862.jpg, 1619412315.00, 161.98, 200.00, 1
capture_2021-04-26_05_45_17.863.jpg, 1619412316.00, 161.66, 200.00, 1
capture_2021-04-26_05_45_18.864.jpg, 1619412317.00, 162.17, 94.00, 1
capture_2021-04-26_05_45_19.865.jpg, 1619412318.00, 162.71, 82.00, 1
capture_2021-04-26_05_45_20.866.jpg, 1619412319.00, 162.01, 147.00, 1
capture_2021-04-26_05_45_21.867.jpg, 1619412320.00, 157.88, 200.00, 1
capture_2021-04-26_05_45_22.868.jpg, 1619412321.00, 152.73, 200.00, 1
capture_2021-04-26_05_45_23.869.jpg, 1619412322.00, 147.94, 111.00, 0
capture_2021-04-26_05_45_24.870.jpg, 1619412323.00, 146.16, 142.00, 0
capture_2021-04-26_05_45_25.871.jpg, 1619412324.00, 142.53, 200.00, 0
capture_2021-04-26_05_45_26.872.jpg, 1619412325.00, 138.01, 200.00, 0
capture_2021-04-26_05_45_27.873.jpg, 1619412326.00, 0.00, 5.00, 0
capture_2021-04-26_05_45_27.874.jpg, 1619412326.00, 0.00, 5.00, 0
capture_2021-04-26_05_45_28.875.jpg, 1619412327.00, -3.17, 200.00, 0
capture_2021-04-26_05_45_29.876.jpg, 1619412328.00, -11.22, 194.00, 0
capture_2021-04-26_05_45_30.877.jpg, 1619412329.00, -21.50, 194.00, 1
capture_2021-04-26_05_45_31.878.jpg, 1619412330.00, -29.80, 124.00, 1
capture_2021-04-26_05_45_32.879.jpg, 1619412331.00, -40.84, 196.00, 0
capture_2021-04-26_05_45_33.880.jpg, 1619412332.00, -40.84, 196.00, 0
capture_2021-04-26_05_45_34.881.jpg, 1619412333.00, -44.31, 109.00, 0
capture_2021-04-26_05_45_35.882.jpg, 1619412334.00, -50.48, 30.00, 0
capture_2021-04-26_05_45_36.883.jpg, 1619412335.00, -56.78, 31.00, 0
capture_2021-04-26_05_45_37.884.jpg, 1619412336.00, -59.18, 32.00, 0
capture_2021-04-26_05_45_38.885.jpg, 1619412337.00, -60.94, 32.00, 0
capture_2021-04-26_05_45_39.886.jpg, 1619412338.00, -64.60, 33.00, 1
capture_2021-04-26_05_45_39.887.jpg, 1619412338.00, -64.60, 33.00, 1
capture_2021-04-26_05_45_40.888.jpg, 1619412339.00, -66.60, 123.00, 1
capture_2021-04-26_05_45_41.889.jpg, 1619412340.00, -67.88, 117.00, 0
capture_2021-04-26_05_45_42.890.jpg, 1619412341.00, -67.63, 182.00, 1
capture_2021-04-26_05_45_43.891.jpg, 1619412342.00, -68.05, 125.00, 1
capture_2021-04-26_05_45_44.892.jpg, 1619412343.00, -66.79, 124.00, 1
capture_2021-04-26_05_45_45.893.jpg, 1619412344.00, -64.75, 137.00, 1
capture_2021-04-26_05_45_46.894.jpg, 1619412345.00, -64.75, 137.00, 1
capture_2021-04-26_05_45_47.895.jpg, 1619412346.00, -61.61, 124.00, 1
capture_2021-04-26_05_45_48.896.jpg, 1619412347.00, -56.41, 117.00, 1
capture_2021-04-26_05_45_49.897.jpg, 1619412348.00, -49.97, 120.00, 1
capture_2021-04-26_05_45_49.898.jpg, 1619412348.00, -49.97, 120.00, 1
capture_2021-04-26_05_45_50.899.jpg, 1619412349.00, -41.50, 117.00, 1
capture_2021-04-26_05_45_51.900.jpg, 1619412350.00, -37.02, 183.00, 1
capture_2021-04-26_05_45_52.901.jpg, 1619412351.00, -26.98, 124.00, 1
capture_2021-04-26_05_45_53.902.jpg, 1619412352.00, -22.35, 194.00, 1
capture_2021-04-26_05_45_54.903.jpg, 1619412353.00, -17.61, 187.00, 1
capture_2021-04-26_05_45_55.904.jpg, 1619412354.00, -12.79, 114.00, 1
capture_2021-04-26_05_45_56.905.jpg, 1619412355.00, -8.45, 115.00, 1
capture_2021-04-26_05_45_57.906.jpg, 1619412356.00, -2.10, 117.00, 1
capture_2021-04-26_05_45_58.907.jpg, 1619412357.00, 2.61, 119.00, 1
capture_2021-04-26_05_45_59.908.jpg, 1619412358.00, 4.96, 113.00, 1
capture_2021-04-26_05_45_59.909.jpg, 1619412358.00, 4.96, 113.00, 1
capture_2021-04-26_05_46_00.910.jpg, 1619412359.00, 7.73, 122.00, 1
capture_2021-04-26_05_46_01.911.jpg, 1619412360.00, 9.24, 200.00, 0
capture_2021-04-26_05_46_02.912.jpg, 1619412361.00, 11.90, 200.00, 0
capture_2021-04-26_05_46_03.913.jpg, 1619412362.00, 7.23, 200.00, 0
capture_2021-04-26_05_46_04.914.jpg, 1619412363.00, 5.89, 12.00, 0
capture_2021-04-26_05_46_05.915.jpg, 1619412364.00, 2.07, 200.00, 0
capture_2021-04-26_05_46_06.916.jpg, 1619412365.00, -0.41, 200.00, 0
capture_2021-04-26_05_46_07.917.jpg, 1619412366.00, -1.79, 200.00, 0
capture_2021-04-26_05_46_07.918.jpg, 1619412366.00, -1.79, 200.00, 0
capture_2021-04-26_05_46_08.919.jpg, 1619412367.00, -4.02, 200.00, 0
capture_2021-04-26_05_46_09.920.jpg, 1619412368.00, -6.11, 200.00, 0
capture_2021-04-26_05_46_10.921.jpg, 1619412369.00, -7.10, 200.00, 0
capture_2021-04-26_05_46_11.922.jpg, 1619412370.00, -9.71, 200.00, 0
capture_2021-04-26_05_46_12.923.jpg, 1619412371.00, -9.71, 200.00, 0
capture_2021-04-26_05_46_13.924.jpg, 1619412372.00, -12.90, 200.00, 0
capture_2021-04-26_05_46_14.925.jpg, 1619412373.00, -111.13, 200.00, 0
capture_2021-04-26_05_46_15.926.jpg, 1619412374.00, -175.37, 200.00, 0
capture_2021-04-26_05_46_15.927.jpg, 1619412374.00, -175.37, 200.00, 0
capture_2021-04-26_05_46_16.928.jpg, 1619412375.00, -172.52, 200.00, 0
capture_2021-04-26_05_46_17.929.jpg, 1619412376.00, -163.48, 200.00, 0
capture_2021-04-26_05_46_19.930.jpg, 1619412378.00, -187.96, 47.00, 1
capture_2021-04-26_05_46_19.931.jpg, 1619412378.00, -187.96, 47.00, 1
capture_2021-04-26_05_46_20.932.jpg, 1619412379.00, -187.96, 47.00, 1
capture_2021-04-26_05_46_21.933.jpg, 1619412380.00, -190.43, 44.00, 1
capture_2021-04-26_05_46_22.934.jpg, 1619412381.00, -200.75, 55.00, 1
capture_2021-04-26_05_46_23.935.jpg, 1619412382.00, 150.27, 53.00, 1
capture_2021-04-26_05_46_24.936.jpg, 1619412383.00, 144.26, 50.00, 1
capture_2021-04-26_05_46_25.937.jpg, 1619412384.00, 141.13, 51.00, 1
capture_2021-04-26_05_46_26.938.jpg, 1619412385.00, 133.08, 57.00, 1
capture_2021-04-26_05_46_27.939.jpg, 1619412386.00, 126.53, 99.00, 1
capture_2021-04-26_05_46_28.940.jpg, 1619412387.00, 120.11, 44.00, 0
capture_2021-04-26_05_46_29.941.jpg, 1619412388.00, 116.84, 42.00, 0
capture_2021-04-26_05_46_30.942.jpg, 1619412389.00, 116.84, 42.00, 0
capture_2021-04-26_05_46_31.943.jpg, 1619412390.00, 114.09, 44.00, 0
capture_2021-04-26_05_46_31.944.jpg, 1619412390.00, 114.09, 44.00, 0
capture_2021-04-26_05_46_32.945.jpg, 1619412391.00, 110.09, 49.00, 0
capture_2021-04-26_05_46_33.946.jpg, 1619412392.00, 106.21, 93.00, 0
capture_2021-04-26_05_46_34.947.jpg, 1619412393.00, 99.64, 44.00, 0
capture_2021-04-26_05_46_35.948.jpg, 1619412394.00, 99.68, 44.00, 1
capture_2021-04-26_05_46_36.949.jpg, 1619412395.00, 96.65, 57.00, 1
capture_2021-04-26_05_46_37.950.jpg, 1619412396.00, 93.35, 142.00, 1
capture_2021-04-26_05_46_38.951.jpg, 1619412397.00, 90.18, 41.00, 1
capture_2021-04-26_05_46_39.952.jpg, 1619412398.00, 89.68, 41.00, 1
capture_2021-04-26_05_46_40.953.jpg, 1619412399.00, 88.30, 42.00, 1
capture_2021-04-26_05_46_41.954.jpg, 1619412400.00, 88.26, 41.00, 1
capture_2021-04-26_05_46_42.955.jpg, 1619412401.00, 90.00, 200.00, 1
capture_2021-04-26_05_46_43.956.jpg, 1619412402.00, 92.52, 42.00, 1
capture_2021-04-26_05_46_44.957.jpg, 1619412403.00, 93.74, 93.00, 1
capture_2021-04-26_05_46_45.958.jpg, 1619412404.00, 97.85, 200.00, 1
capture_2021-04-26_05_46_46.959.jpg, 1619412405.00, 99.08, 94.00, 1
capture_2021-04-26_05_46_47.960.jpg, 1619412406.00, 102.61, 142.00, 1
capture_2021-04-26_05_46_47.961.jpg, 1619412406.00, 102.61, 142.00, 1
capture_2021-04-26_05_46_48.962.jpg, 1619412407.00, 108.97, 200.00, 1
capture_2021-04-26_05_46_49.963.jpg, 1619412408.00, 113.89, 41.00, 1
capture_2021-04-26_05_46_50.964.jpg, 1619412409.00, 124.09, 94.00, 1
capture_2021-04-26_05_46_51.965.jpg, 1619412410.00, 131.11, 41.00, 1
capture_2021-04-26_05_46_52.966.jpg, 1619412411.00, 135.69, 96.00, 1
capture_2021-04-26_05_46_53.967.jpg, 1619412412.00, 141.65, 41.00, 1
capture_2021-04-26_05_46_54.968.jpg, 1619412413.00, 152.64, 42.00, 1
capture_2021-04-26_05_46_55.969.jpg, 1619412414.00, 156.36, 40.00, 1
capture_2021-04-26_05_46_56.970.jpg, 1619412415.00, -199.05, 44.00, 1
capture_2021-04-26_05_46_57.971.jpg, 1619412416.00, -197.49, 94.00, 1
capture_2021-04-26_05_46_58.972.jpg, 1619412417.00, -194.91, 42.00, 1
capture_2021-04-26_05_46_59.973.jpg, 1619412418.00, -193.41, 91.00, 0
capture_2021-04-26_05_47_00.974.jpg, 1619412419.00, -192.13, 91.00, 1
capture_2021-04-26_05_47_01.975.jpg, 1619412420.00, -192.90, 93.00, 1
capture_2021-04-26_05_47_02.976.jpg, 1619412421.00, -194.00, 93.00, 1
capture_2021-04-26_05_47_03.977.jpg, 1619412422.00, -194.86, 92.00, 1
capture_2021-04-26_05_47_03.978.jpg, 1619412422.00, -194.86, 92.00, 1
capture_2021-04-26_05_47_04.979.jpg, 1619412423.00, -198.47, 91.00, 1
capture_2021-04-26_05_47_05.980.jpg, 1619412424.00, -200.87, 92.00, 1
capture_2021-04-26_05_47_06.981.jpg, 1619412425.00, 154.23, 92.00, 1
capture_2021-04-26_05_47_07.982.jpg, 1619412426.00, 152.09, 93.00, 1
capture_2021-04-26_05_47_08.983.jpg, 1619412427.00, 148.80, 92.00, 1
capture_2021-04-26_05_47_09.984.jpg, 1619412428.00, 143.28, 91.00, 1
capture_2021-04-26_05_47_10.985.jpg, 1619412429.00, 141.94, 81.00, 1
capture_2021-04-26_05_47_11.986.jpg, 1619412430.00, 136.38, 93.00, 1
